VariableName,VariableLabel,Value,ValueLabel
COBN_M,Student mother's country of birth,070600,Somalia
COBN_M,Student mother's country of birth,970600,Another country (KHM)
COBN_M,Student mother's country of birth,011600,Cambodia
COBN_M,Student mother's country of birth,061600,Poland
COBN_M,Student mother's country of birth,961600,Another country (POL)
COBN_M,Student mother's country of birth,082600,United Kingdom
COBN_M,Student mother's country of birth,003600,Australia
COBN_M,Student mother's country of birth,903600,Another country (AUS)
COBN_M,Student mother's country of birth,024600,Finland
COBN_M,Student mother's country of birth,924600,Another country (FIN)
COBN_M,Student mother's country of birth,944600,Another country (MAC)
COBN_M,Student mother's country of birth,005600,Belgium
COBN_M,Student mother's country of birth,905600,Another country (BEL)
COBN_M,Student mother's country of birth,015600,China
COBN_M,Student mother's country of birth,035600,India
COBN_M,Student mother's country of birth,075600,Switzerland
COBN_M,Student mother's country of birth,975600,Another country (CHE)
COBN_M,Student mother's country of birth,007600,Brazil
COBN_M,Student mother's country of birth,907600,Another country (BRA)
COBN_M,Student mother's country of birth,027600,Germany
COBN_M,Student mother's country of birth,927600,Another country (DEU)
COBN_M,Student mother's country of birth,037600,Israel
COBN_M,Student mother's country of birth,937600,Other Countries
COBN_M,Student mother's country of birth,058600,Pakistan
COBN_M,Student mother's country of birth,009600,Brunei Darussalam
COBN_M,Student mother's country of birth,909600,Another country (BRN)
COBN_M,Student mother's country of birth,019600,Cyprus
COBN_M,Student mother's country of birth,080700,Republic of North Macedonia
COBN_M,Student mother's country of birth,980700,Another country (MKD)
COBN_M,Student mother's country of birth,041700,Kyrgyzstan
COBN_M,Student mother's country of birth,075700,Syria
COBN_M,Student mother's country of birth,088700,Yemen
COBN_M,Student mother's country of birth,000800,Albania
COBN_M,Student mother's country of birth,900800,Another country (ALB)
COBN_M,Student mother's country of birth,020800,Denmark
COBN_M,Student mother's country of birth,920800,Another country (DNK)
COBN_M,Student mother's country of birth,060800,Philippines
COBN_M,Student mother's country of birth,081800,Egypt
COBN_M,Student mother's country of birth,042800,Latvia
COBN_M,Student mother's country of birth,942800,Another country (LVA)
COBN_M,Student mother's country of birth,052800,Netherlands
COBN_M,Student mother's country of birth,043800,Liechtenstein
COBN_M,Student mother's country of birth,034800,Hungary
COBN_M,Student mother's country of birth,934800,Another country (HUN)
COBN_M,Student mother's country of birth,015800,Chinese Taipei
COBN_M,Student mother's country of birth,915800,Another country (TAP)
COBN_M,Student mother's country of birth,045800,Malaysia
COBN_M,Student mother's country of birth,945800,Another country (MYS)
COBN_M,Student mother's country of birth,055800,Nicaragua
COBN_M,Student mother's country of birth,085800,Uruguay
COBN_M,Student mother's country of birth,985800,Another country (URY)
COBN_M,Student mother's country of birth,006800,Bolivia
COBN_M,Student mother's country of birth,026800,Georgia
COBN_M,Student mother's country of birth,926800,Another country (GEO)
COBN_M,Student mother's country of birth,036800,Iraq
COBN_M,Student mother's country of birth,057800,Norway
COBN_M,Student mother's country of birth,957800,Another country (NOR)
COBN_M,Student mother's country of birth,018800,Costa Rica
COBN_M,Student mother's country of birth,918800,Another country (CRI)
COBN_M,Student mother's country of birth,068800,Serbia
COBN_M,Student mother's country of birth,968800,Another country (SRB)
COBN_M,Student mother's country of birth,039800,Kazakhstan
COBN_M,Student mother's country of birth,939800,Another country (KAZ)
COBN_M,Student mother's country of birth,049800,Republic of Moldova
COBN_M,Student mother's country of birth,949800,Another country (MDA)
COBN_M,Student mother's country of birth,049900,Montenegro
COBN_M,Student mother's country of birth,949900,Another country (MNE)
COBN_M,Student mother's country of birth,115010,Europe outside of Nordic countries.
COBN_M,Student mother's country of birth,078010,Turkmenistan
COBN_M,Student mother's country of birth,042210,Laos
COBN_M,Student mother's country of birth,072410,In Extremadura
COBN_M,Student mother's country of birth,970610,Another country (SLV)
COBN_M,Student mother's country of birth,982610,Another country (QUK)
COBN_M,Student mother's country of birth,058610,Palestine
COBN_M,Student mother's country of birth,021810,El Salvador
COBN_M,Student mother's country of birth,970620,Another country (PSE)
COBN_M,Student mother's country of birth,082620,Scotland
COBN_M,Student mother's country of birth,970630,Another country (JAM)
COBN_M,Student mother's country of birth,970640,Another country (MNG)
COBN_M,Student mother's country of birth,082640,Great Britain
COBN_M,Student mother's country of birth,970650,Another country (PRY)
COBN_M,Student mother's country of birth,970660,Another country (SAU)
COBN_M,Student mother's country of birth,970670,Another country (UZB)
COBN_M,Student mother's country of birth,039190,Jamaica
COBN_M,Student mother's country of birth,041001,Mongolia
COBN_M,Student mother's country of birth,115001,"Other Western European country (Spain, Greece, Italy, United Kingdom,…)"
COBN_M,Student mother's country of birth,007001,Other countries
COBN_M,Student mother's country of birth,119001,Other country of America
COBN_M,Student mother's country of birth,189001,One of the other former Yugoslav republics
COBN_M,Student mother's country of birth,100201,Portuguese speaking African Country
COBN_M,Student mother's country of birth,068201,Kuwait
COBN_M,Student mother's country of birth,064301,Russia
COBN_M,Student mother's country of birth,050401,Another country (MAR)
COBN_M,Student mother's country of birth,080401,Another country (UKR)
COBN_M,Student mother's country of birth,021401,Haiti
COBN_M,Student mother's country of birth,072401,In Andalusia
COBN_M,Student mother's country of birth,034401,Hong Kong
COBN_M,Student mother's country of birth,178401,The Gulf Cooperation Council Countries
COBN_M,Student mother's country of birth,100501,Latin American Countries
COBN_M,Student mother's country of birth,044601,Macao
COBN_M,Student mother's country of birth,019601,Other EU Country
COBN_M,Student mother's country of birth,020801,The Faroe Islands
COBN_M,Student mother's country of birth,015801,Taiwan
COBN_M,Student mother's country of birth,072411,In Galicia
COBN_M,Student mother's country of birth,078411,Other Arab country
COBN_M,Student mother's country of birth,082611,England
COBN_M,Student mother's country of birth,082621,A European Union country
COBN_M,Student mother's country of birth,181002,In another former Soviet Union country
COBN_M,Student mother's country of birth,004002,"Former Yugoslavia (Bosnia-Herzegovina, Croatia, Kosovo, Macedonia, Montenegro, Serbia, Slovenia)"
COBN_M,Student mother's country of birth,115002,Another country within the European Union
COBN_M,Student mother's country of birth,119002,Countries in Americas area
COBN_M,Student mother's country of birth,189002,In another one of the former Yugoslav republics
COBN_M,Student mother's country of birth,003102,Another country (QAZ)
COBN_M,Student mother's country of birth,100202,A Sub-Saharan country (Africa excl. Maghreb)
COBN_M,Student mother's country of birth,072402,In Aragon
COBN_M,Student mother's country of birth,019602,Other non-EU Country
COBN_M,Student mother's country of birth,020802,Greenland
COBN_M,Student mother's country of birth,115012,"Another European country (Turkey not included), North America, Oceania, Indonesia or Japan (Oceania includes New-Zealand"
COBN_M,Student mother's country of birth,072412,In Rioja
COBN_M,Student mother's country of birth,082612,Northern Ireland
COBN_M,Student mother's country of birth,082622,"England, Wales or Northern Ireland"
COBN_M,Student mother's country of birth,004003,Other country within Europe
COBN_M,Student mother's country of birth,072403,In Asturias
COBN_M,Student mother's country of birth,072413,In Region of Madrid
COBN_M,Student mother's country of birth,004004,Other country outside Europe
COBN_M,Student mother's country of birth,115004,Another Country from European Union
COBN_M,Student mother's country of birth,100204,North African country (Maghreb)
COBN_M,Student mother's country of birth,072404,In Balearic Islands
COBN_M,Student mother's country of birth,072414,In Region of Murcia
COBN_M,Student mother's country of birth,999994,I don’t know.
COBN_M,Student mother's country of birth,115005,A European country that is not a member of the European Union
COBN_M,Student mother's country of birth,072405,In Canary Islands
COBN_M,Student mother's country of birth,115015,"Another country in Africa, Latin-America, Asia (Indonesia and Japan excluded) or Turkey (Latin America = Middle America"
COBN_M,Student mother's country of birth,072415,In Navarre
COBN_M,Student mother's country of birth,115106,European Country not in the European Union
COBN_M,Student mother's country of birth,072406,In Cantabria
COBN_M,Student mother's country of birth,072416,In Basque Country
COBN_M,Student mother's country of birth,072407,In Castille-La Mancha
COBN_M,Student mother's country of birth,072417,In Region of Valencia
COBN_M,Student mother's country of birth,999997,Not Applicable
COBN_M,Student mother's country of birth,115008,Other country outside of the European Union
COBN_M,Student mother's country of birth,072408,In Castille León
COBN_M,Student mother's country of birth,115018,Countries in south east Asia area
COBN_M,Student mother's country of birth,072418,In Ceuta or Melilla
COBN_M,Student mother's country of birth,999998,Invalid
COBN_M,Student mother's country of birth,072409,In Catalonia
COBN_M,Student mother's country of birth,999999,Missing
COBN_F,Student father's country of birth,010000,Bulgaria
COBN_F,Student father's country of birth,910000,Another country (BGR)
COBN_F,Student father's country of birth,030000,Greece
COBN_F,Student father's country of birth,930000,Another country (GRC)
COBN_F,Student father's country of birth,040000,Jordan
COBN_F,Student father's country of birth,940000,Another country (JOR)
COBN_F,Student father's country of birth,060000,Paraguay
COBN_F,Student father's country of birth,041000,Republic of Korea
COBN_F,Student father's country of birth,941000,Another country (KOR)
COBN_F,Student father's country of birth,071000,South Africa
COBN_F,Student father's country of birth,181000,"Russia, Kazakhstan, or another former sovjet republic"
COBN_F,Student father's country of birth,032000,Guatemala
COBN_F,Student father's country of birth,932000,Another country (GTM)
COBN_F,Student father's country of birth,062000,Portugal
COBN_F,Student father's country of birth,962000,Another country (PRT)
COBN_F,Student father's country of birth,004000,Austria
COBN_F,Student father's country of birth,034000,Honduras
COBN_F,Student father's country of birth,044000,Lithuania
COBN_F,Student father's country of birth,944000,Another country (LTU)
COBN_F,Student father's country of birth,084000,United States of America
COBN_F,Student father's country of birth,984000,Another country (USA)
COBN_F,Student father's country of birth,115000,A European country
COBN_F,Student father's country of birth,025000,France
COBN_F,Student father's country of birth,925000,Another country (FRA)
COBN_F,Student father's country of birth,036000,Indonesia
COBN_F,Student father's country of birth,936000,Another country (IDN)
COBN_F,Student father's country of birth,086000,Uzbekistan
COBN_F,Student father's country of birth,007000,Bosnia and Herzegovina
COBN_F,Student father's country of birth,017000,Colombia
COBN_F,Student father's country of birth,917000,Another country (COL)
COBN_F,Student father's country of birth,047000,Malta
COBN_F,Student father's country of birth,947000,Another country (MLT)
COBN_F,Student father's country of birth,038000,Italy
COBN_F,Student father's country of birth,938000,Another country (ITA)
COBN_F,Student father's country of birth,189000,Ex-Yugoslavia
COBN_F,Student father's country of birth,003100,Azerbaijan
COBN_F,Student father's country of birth,023100,Ethiopia
COBN_F,Student father's country of birth,005100,Armenia
COBN_F,Student father's country of birth,115100,"An Eastern European country (Poland, Romania,, Serbia, Russia,…)"
COBN_F,Student father's country of birth,038100,Kosovo
COBN_F,Student father's country of birth,938100,Another country (KSV)
COBN_F,Student father's country of birth,019100,Croatia
COBN_F,Student father's country of birth,919100,Another country (HRV)
COBN_F,Student father's country of birth,059100,Panama
COBN_F,Student father's country of birth,959100,Another country (PAN)
COBN_F,Student father's country of birth,070200,Singapore
COBN_F,Student father's country of birth,970200,Another country (SGP)
COBN_F,Student father's country of birth,011200,Belarus
COBN_F,Student father's country of birth,042200,Lebanon
COBN_F,Student father's country of birth,003200,Argentina
COBN_F,Student father's country of birth,903200,Another country (ARG)
COBN_F,Student father's country of birth,024200,Fiji
COBN_F,Student father's country of birth,064200,Romania
COBN_F,Student father's country of birth,964200,Another country (ROU)
COBN_F,Student father's country of birth,015200,Chile
COBN_F,Student father's country of birth,915200,Another country (CHL)
COBN_F,Student father's country of birth,035200,Iceland
COBN_F,Student father's country of birth,935200,Another country (ISL)
COBN_F,Student father's country of birth,075200,Sweden
COBN_F,Student father's country of birth,975200,Another country (SWE)
COBN_F,Student father's country of birth,076200,Tadjikistan
COBN_F,Student father's country of birth,086200,Venezuela
COBN_F,Student father's country of birth,037200,Republic of Ireland
COBN_F,Student father's country of birth,937200,Another country (IRL)
COBN_F,Student father's country of birth,068200,Saudi Arabia
COBN_F,Student father's country of birth,088200,Samoa
COBN_F,Student father's country of birth,039200,Japan
COBN_F,Student father's country of birth,939200,Another country (JPN)
COBN_F,Student father's country of birth,079200,Turkey
COBN_F,Student father's country of birth,020300,Czech Republic
COBN_F,Student father's country of birth,920300,Another country (CZE)
COBN_F,Student father's country of birth,070300,Slovak Republic
COBN_F,Student father's country of birth,970300,Another country (SVK)
COBN_F,Student father's country of birth,011300,Burma
COBN_F,Student father's country of birth,023300,Estonia
COBN_F,Student father's country of birth,923300,Another country (EST)
COBN_F,Student father's country of birth,064300,Russian Federation
COBN_F,Student father's country of birth,000400,Afghanistan
COBN_F,Student father's country of birth,050400,Morocco
COBN_F,Student father's country of birth,060400,Peru
COBN_F,Student father's country of birth,960400,Another country (PER)
COBN_F,Student father's country of birth,070400,Vietnam
COBN_F,Student father's country of birth,970400,Another country (VNM)
COBN_F,Student father's country of birth,080400,Ukraine
COBN_F,Student father's country of birth,021400,Dominican Republic
COBN_F,Student father's country of birth,921400,Another country (DOM)
COBN_F,Student father's country of birth,012400,Canada
COBN_F,Student father's country of birth,912400,Another country (CAN)
COBN_F,Student father's country of birth,072400,Spain
COBN_F,Student father's country of birth,972400,Another country (ESP)
COBN_F,Student father's country of birth,063400,Qatar
COBN_F,Student father's country of birth,963400,Another country (QAT)
COBN_F,Student father's country of birth,934400,Another country (HKG)
COBN_F,Student father's country of birth,055400,New Zealand
COBN_F,Student father's country of birth,955400,Another country (NZL)
COBN_F,Student father's country of birth,036400,Iran
COBN_F,Student father's country of birth,076400,Thailand
COBN_F,Student father's country of birth,976400,Another country (THA)
COBN_F,Student father's country of birth,048400,Mexico
COBN_F,Student father's country of birth,948400,Another country (MEX)
COBN_F,Student father's country of birth,078400,United Arab Emirates
COBN_F,Student father's country of birth,978400,Another country (ARE)
COBN_F,Student father's country of birth,960500,Another country (PHL)
COBN_F,Student father's country of birth,070500,Slovenia
COBN_F,Student father's country of birth,970500,Another country (SVN)
COBN_F,Student father's country of birth,070600,Somalia
COBN_F,Student father's country of birth,970600,Another country (KHM)
COBN_F,Student father's country of birth,011600,Cambodia
COBN_F,Student father's country of birth,061600,Poland
COBN_F,Student father's country of birth,961600,Another country (POL)
COBN_F,Student father's country of birth,082600,United Kingdom
COBN_F,Student father's country of birth,003600,Australia
COBN_F,Student father's country of birth,903600,Another country (AUS)
COBN_F,Student father's country of birth,024600,Finland
COBN_F,Student father's country of birth,924600,Another country (FIN)
COBN_F,Student father's country of birth,944600,Another country (MAC)
COBN_F,Student father's country of birth,005600,Belgium
COBN_F,Student father's country of birth,905600,Another country (BEL)
COBN_F,Student father's country of birth,015600,China
COBN_F,Student father's country of birth,035600,India
COBN_F,Student father's country of birth,075600,Switzerland
COBN_F,Student father's country of birth,975600,Another country (CHE)
COBN_F,Student father's country of birth,007600,Brazil
COBN_F,Student father's country of birth,907600,Another country (BRA)
COBN_F,Student father's country of birth,027600,Germany
COBN_F,Student father's country of birth,927600,Another country (DEU)
COBN_F,Student father's country of birth,037600,Israel
COBN_F,Student father's country of birth,937600,Other Countries
COBN_F,Student father's country of birth,058600,Pakistan
COBN_F,Student father's country of birth,009600,Brunei Darussalam
COBN_F,Student father's country of birth,909600,Another country (BRN)
COBN_F,Student father's country of birth,019600,Cyprus
COBN_F,Student father's country of birth,080700,Republic of North Macedonia
COBN_F,Student father's country of birth,980700,Another country (MKD)
COBN_F,Student father's country of birth,041700,Kyrgyzstan
COBN_F,Student father's country of birth,075700,Syria
COBN_F,Student father's country of birth,088700,Yemen
COBN_F,Student father's country of birth,000800,Albania
COBN_F,Student father's country of birth,900800,Another country (ALB)
COBN_F,Student father's country of birth,020800,Denmark
COBN_F,Student father's country of birth,920800,Another country (DNK)
COBN_F,Student father's country of birth,060800,Philippines
COBN_F,Student father's country of birth,081800,Egypt
COBN_F,Student father's country of birth,042800,Latvia
COBN_F,Student father's country of birth,942800,Another country (LVA)
COBN_F,Student father's country of birth,052800,Netherlands
COBN_F,Student father's country of birth,043800,Liechtenstein
COBN_F,Student father's country of birth,034800,Hungary
COBN_F,Student father's country of birth,934800,Another country (HUN)
COBN_F,Student father's country of birth,015800,Chinese Taipei
COBN_F,Student father's country of birth,915800,Another country (TAP)
COBN_F,Student father's country of birth,045800,Malaysia
COBN_F,Student father's country of birth,945800,Another country (MYS)
COBN_F,Student father's country of birth,055800,Nicaragua
COBN_F,Student father's country of birth,085800,Uruguay
COBN_F,Student father's country of birth,985800,Another country (URY)
COBN_F,Student father's country of birth,006800,Bolivia
COBN_F,Student father's country of birth,026800,Georgia
COBN_F,Student father's country of birth,926800,Another country (GEO)
COBN_F,Student father's country of birth,036800,Iraq
COBN_F,Student father's country of birth,057800,Norway
COBN_F,Student father's country of birth,957800,Another country (NOR)
COBN_F,Student father's country of birth,018800,Costa Rica
COBN_F,Student father's country of birth,918800,Another country (CRI)
COBN_F,Student father's country of birth,068800,Serbia
COBN_F,Student father's country of birth,968800,Another country (SRB)
COBN_F,Student father's country of birth,039800,Kazakhstan
COBN_F,Student father's country of birth,939800,Another country (KAZ)
COBN_F,Student father's country of birth,049800,Republic of Moldova
COBN_F,Student father's country of birth,949800,Another country (MDA)
COBN_F,Student father's country of birth,049900,Montenegro
COBN_F,Student father's country of birth,949900,Another country (MNE)
COBN_F,Student father's country of birth,115010,Europe outside of Nordic countries.
COBN_F,Student father's country of birth,078010,Turkmenistan
COBN_F,Student father's country of birth,042210,Laos
COBN_F,Student father's country of birth,072410,In Extremadura
COBN_F,Student father's country of birth,970610,Another country (SLV)
COBN_F,Student father's country of birth,982610,Another country (QUK)
COBN_F,Student father's country of birth,058610,Palestine
COBN_F,Student father's country of birth,021810,El Salvador
COBN_F,Student father's country of birth,970620,Another country (PSE)
COBN_F,Student father's country of birth,082620,Scotland
COBN_F,Student father's country of birth,970630,Another country (JAM)
COBN_F,Student father's country of birth,970640,Another country (MNG)
COBN_F,Student father's country of birth,082640,Great Britain
COBN_F,Student father's country of birth,970650,Another country (PRY)
COBN_F,Student father's country of birth,970660,Another country (SAU)
COBN_F,Student father's country of birth,970670,Another country (UZB)
COBN_F,Student father's country of birth,039190,Jamaica
COBN_F,Student father's country of birth,041001,Mongolia
COBN_F,Student father's country of birth,115001,"Other Western European country (Spain, Greece, Italy, United Kingdom,…)"
COBN_F,Student father's country of birth,007001,Other countries
COBN_F,Student father's country of birth,119001,Other country of America
COBN_F,Student father's country of birth,189001,One of the other former Yugoslav republics
COBN_F,Student father's country of birth,100201,Portuguese speaking African Country
COBN_F,Student father's country of birth,068201,Kuwait
COBN_F,Student father's country of birth,064301,Russia
COBN_F,Student father's country of birth,050401,Another country (MAR)
COBN_F,Student father's country of birth,080401,Another country (UKR)
COBN_F,Student father's country of birth,021401,Haiti
COBN_F,Student father's country of birth,072401,In Andalusia
COBN_F,Student father's country of birth,034401,Hong Kong
COBN_F,Student father's country of birth,178401,The Gulf Cooperation Council Countries
COBN_F,Student father's country of birth,100501,Latin American Countries
COBN_F,Student father's country of birth,044601,Macao
COBN_F,Student father's country of birth,019601,Other EU Country
COBN_F,Student father's country of birth,020801,The Faroe Islands
COBN_F,Student father's country of birth,015801,Taiwan
COBN_F,Student father's country of birth,072411,In Galicia
COBN_F,Student father's country of birth,078411,Other Arab country
COBN_F,Student father's country of birth,082611,England
COBN_F,Student father's country of birth,082621,A European Union country
COBN_F,Student father's country of birth,181002,In another former Soviet Union country
COBN_F,Student father's country of birth,004002,"Former Yugoslavia (Bosnia-Herzegovina, Croatia, Kosovo, Macedonia, Montenegro, Serbia, Slovenia)"
COBN_F,Student father's country of birth,115002,Another country within the European Union
COBN_F,Student father's country of birth,119002,Countries in Americas area
COBN_F,Student father's country of birth,189002,In another one of the former Yugoslav republics
COBN_F,Student father's country of birth,003102,Another country (QAZ)
COBN_F,Student father's country of birth,100202,A Sub-Saharan country (Africa excl. Maghreb)
COBN_F,Student father's country of birth,072402,In Aragon
COBN_F,Student father's country of birth,019602,Other non-EU Country
COBN_F,Student father's country of birth,020802,Greenland
COBN_F,Student father's country of birth,115012,"Another European country (Turkey not included), North America, Oceania, Indonesia or Japan (Oceania includes New-Zealand"
COBN_F,Student father's country of birth,072412,In Rioja
COBN_F,Student father's country of birth,082612,Northern Ireland
COBN_F,Student father's country of birth,082622,"England, Wales or Northern Ireland"
COBN_F,Student father's country of birth,004003,Other country within Europe
COBN_F,Student father's country of birth,072403,In Asturias
COBN_F,Student father's country of birth,072413,In Region of Madrid
COBN_F,Student father's country of birth,004004,Other country outside Europe
COBN_F,Student father's country of birth,115004,Another Country from European Union
COBN_F,Student father's country of birth,100204,North African country (Maghreb)
COBN_F,Student father's country of birth,072404,In Balearic Islands
COBN_F,Student father's country of birth,072414,In Region of Murcia
COBN_F,Student father's country of birth,999994,I don’t know.
COBN_F,Student father's country of birth,115005,A European country that is not a member of the European Union
COBN_F,Student father's country of birth,072405,In Canary Islands
COBN_F,Student father's country of birth,115015,"Another country in Africa, Latin-America, Asia (Indonesia and Japan excluded) or Turkey (Latin America = Middle America"
COBN_F,Student father's country of birth,072415,In Navarre
COBN_F,Student father's country of birth,115106,European Country not in the European Union
COBN_F,Student father's country of birth,072406,In Cantabria
COBN_F,Student father's country of birth,072416,In Basque Country
COBN_F,Student father's country of birth,072407,In Castille-La Mancha
COBN_F,Student father's country of birth,072417,In Region of Valencia
COBN_F,Student father's country of birth,999997,Not Applicable
COBN_F,Student father's country of birth,115008,Other country outside of the European Union
COBN_F,Student father's country of birth,072408,In Castille León
COBN_F,Student father's country of birth,115018,Countries in south east Asia area
COBN_F,Student father's country of birth,072418,In Ceuta or Melilla
COBN_F,Student father's country of birth,999998,Invalid
COBN_F,Student father's country of birth,072409,In Catalonia
COBN_F,Student father's country of birth,999999,Missing
LANGN,Language spoken at home,105.0,Kurdish
LANGN,Language spoken at home,108.0,Tagalog
LANGN,Language spoken at home,112.0,Waray
LANGN,Language spoken at home,113.0,Indonesian
LANGN,Language spoken at home,118.0,Romanian
LANGN,Language spoken at home,121.0,Estonian
LANGN,Language spoken at home,130.0,Georgian
LANGN,Language spoken at home,133.0,Raeto'-Romance
LANGN,Language spoken at home,137.0,Somali
LANGN,Language spoken at home,140.0,Albanian
LANGN,Language spoken at home,147.0,Amaric
LANGN,Language spoken at home,148.0,German
LANGN,Language spoken at home,150.0,Afrikaans
LANGN,Language spoken at home,154.0,Tamil
LANGN,Language spoken at home,156.0,Spanish
LANGN,Language spoken at home,160.0,Catalan
LANGN,Language spoken at home,170.0,Slovak
LANGN,Language spoken at home,171.0,Ethiopic
LANGN,Language spoken at home,192.0,Bosnian
LANGN,Language spoken at home,195.0,Scots
LANGN,Language spoken at home,200.0,Italian
LANGN,Language spoken at home,202.0,Mongolian
LANGN,Language spoken at home,204.0,Malay
LANGN,Language spoken at home,230.0,Walloon
LANGN,Language spoken at home,232.0,Portuguese
LANGN,Language spoken at home,237.0,Tadjik language
LANGN,Language spoken at home,244.0,Czech
LANGN,Language spoken at home,246.0,Bikol
LANGN,Language spoken at home,254.0,Pangasinan
LANGN,Language spoken at home,258.0,Urdu
LANGN,Language spoken at home,263.0,Greendlandish
LANGN,Language spoken at home,264.0,Danish
LANGN,Language spoken at home,265.0,Faroese
LANGN,Language spoken at home,266.0,Croatian
LANGN,Language spoken at home,272.0,Samoan
LANGN,Language spoken at home,273.0,Polish
LANGN,Language spoken at home,275.0,Kazakh
LANGN,Language spoken at home,286.0,Japanese
LANGN,Language spoken at home,301.0,Korean
LANGN,Language spoken at home,313.0,English
LANGN,Language spoken at home,316.0,Chinese
LANGN,Language spoken at home,317.0,Serbian
LANGN,Language spoken at home,322.0,Dutch
LANGN,Language spoken at home,325.0,Latvian
LANGN,Language spoken at home,327.0,"Ethnic minority languages (eg: Tay language, Nung language, Hmong language) (VNM)"
LANGN,Language spoken at home,329.0,Vietnamese
LANGN,Language spoken at home,338.0,Hiligaynon
LANGN,Language spoken at home,340.0,Pushto
LANGN,Language spoken at home,344.0,Turkish
LANGN,Language spoken at home,351.0,Bulgarian
LANGN,Language spoken at home,358.0,Quechua
LANGN,Language spoken at home,363.0,Kyrgyz
LANGN,Language spoken at home,369.0,Azerbaijani
LANGN,Language spoken at home,371.0,Iloko
LANGN,Language spoken at home,375.0,Lithuanian
LANGN,Language spoken at home,379.0,Welsh
LANGN,Language spoken at home,381.0,Romani
LANGN,Language spoken at home,382.0,Scottish Gaelic
LANGN,Language spoken at home,383.0,Tongan
LANGN,Language spoken at home,404.0,Faeroese
LANGN,Language spoken at home,409.0,Maltese
LANGN,Language spoken at home,412.0,Punjabi
LANGN,Language spoken at home,415.0,Hindi
LANGN,Language spoken at home,420.0,Finnish
LANGN,Language spoken at home,422.0,Hebrew
LANGN,Language spoken at home,428.0,Belarusian
LANGN,Language spoken at home,434.0,Irish
LANGN,Language spoken at home,442.0,Slovenian
LANGN,Language spoken at home,449.0,Greek
LANGN,Language spoken at home,451.0,Basque
LANGN,Language spoken at home,463.0,An Australian Indigenous language
LANGN,Language spoken at home,465.0,Maori
LANGN,Language spoken at home,467.0,Icelandic
LANGN,Language spoken at home,471.0,Uzbek
LANGN,Language spoken at home,472.0,Karakalpak language
LANGN,Language spoken at home,474.0,Galician
LANGN,Language spoken at home,492.0,Macedonian
LANGN,Language spoken at home,493.0,French
LANGN,Language spoken at home,494.0,Swedish
LANGN,Language spoken at home,495.0,Russian
LANGN,Language spoken at home,496.0,Hungarian
LANGN,Language spoken at home,500.0,Arabic
LANGN,Language spoken at home,503.0,Persian
LANGN,Language spoken at home,507.0,Luxembourgish
LANGN,Language spoken at home,514.0,Ukrainian
LANGN,Language spoken at home,517.0,Guarani
LANGN,Language spoken at home,519.0,Crimean Tatar Language (UKR)
LANGN,Language spoken at home,520.0,Khmer
LANGN,Language spoken at home,523.0,Norwegian
LANGN,Language spoken at home,527.0,Aymara
LANGN,Language spoken at home,529.0,Nahuat
LANGN,Language spoken at home,531.0,"An African language (Swahili, Lingala,…)"
LANGN,Language spoken at home,536.0,Greenlandic
LANGN,Language spoken at home,540.0,Sami
LANGN,Language spoken at home,547.0,Armenian
LANGN,Language spoken at home,555.0,Thai
LANGN,Language spoken at home,561.0,Ngäbe (PAN)
LANGN,Language spoken at home,562.0,Kuna (PAN)
LANGN,Language spoken at home,563.0,Emberá (PAN)
LANGN,Language spoken at home,564.0,Wounaan (PAN)
LANGN,Language spoken at home,565.0,Buglé (PAN)
LANGN,Language spoken at home,566.0,Bri Bri (PAN)
LANGN,Language spoken at home,567.0,Naso Tjerdi (PAN)
LANGN,Language spoken at home,600.0,"Yugoslavian - Serbian, Croatian, etc."
LANGN,Language spoken at home,601.0,Gagauz
LANGN,Language spoken at home,602.0,Minority languages Bulgarian dialects (BGR)
LANGN,Language spoken at home,605.0,Other European languages (QSC)
LANGN,Language spoken at home,606.0,Western European languages
LANGN,Language spoken at home,607.0,Regional languages (FRA)
LANGN,Language spoken at home,608.0,Valencian
LANGN,Language spoken at home,609.0,Chinese dialects or languages (HKG)
LANGN,Language spoken at home,611.0,A dialect (ITA)
LANGN,Language spoken at home,613.0,Chinese dialects or languages (MAC)
LANGN,Language spoken at home,614.0,Languages of the former USSR
LANGN,Language spoken at home,615.0,Eastern European languages
LANGN,Language spoken at home,616.0,National dialects or languages (THA)
LANGN,Language spoken at home,618.0,Another European language (DNK)
LANGN,Language spoken at home,619.0,Creole
LANGN,Language spoken at home,621.0,Flemish dialect (BEL)
LANGN,Language spoken at home,622.0,Serbian of a yekavian variant or Montenegrin
LANGN,Language spoken at home,623.0,Other European Languages (NLD)
LANGN,Language spoken at home,624.0,Another EU language (ITA)
LANGN,Language spoken at home,625.0,Cantonese
LANGN,Language spoken at home,626.0,Ulster Scots
LANGN,Language spoken at home,627.0,Other National dialects or languages (ROU)
LANGN,Language spoken at home,628.0,Indian Languages (MEX)
LANGN,Language spoken at home,630.0,Taiwanese dialect
LANGN,Language spoken at home,631.0,Amazonic language (PER)
LANGN,Language spoken at home,633.0,Another European Union language
LANGN,Language spoken at home,634.0,A non-European Union language
LANGN,Language spoken at home,635.0,Indigenous (CRI)
LANGN,Language spoken at home,639.0,Other former Yugoslavian languages (SVN)
LANGN,Language spoken at home,640.0,German dialect (BEL)
LANGN,Language spoken at home,641.0,Mandarin
